,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
10603,10607,752f51763e6690bec9dd307ae1ce0f0c.jpg,68,893.5,2162.5,282.0,268.0
10604,10608,752f51763e6690bec9dd307ae1ce0f0c.jpg,59,30.5,2037.5,228.0,384.0
10608,10612,7532903a21ccc7f8c905e88b27784c1b.jpg,457,1716.1,732.7,243.0,325.0
10615,10619,7535cae0903ce326c1908927edca1fce.jpg,1619,3393.5,2187.5,337.0,389.0
10616,10620,75371af8725d72028c7e960496fab440.jpg,608,2542.5,2428.5,345.0,395.0
10618,10622,7539e3bf8620c1871940cf266c212211.jpg,28,2040.5,2180.5,323.0,381.0
10621,10625,7549ad1cb44988d2eca73636e6af0dc6.jpg,387,721.5,1570.8,321.0,361.0
10627,10631,754d9aa2e91800d8fe7cc9ef724d5e5b.jpg,1613,4116.5,1583.5,324.0,435.0
10628,10632,755deb72e89666010027cbad73b5abe4.jpg,949,3163.5,3019.5,334.0,401.0
10629,10633,755e1df5b49d8ccbe0592d4b45b73ce1.jpg,938,594.5,2276.5,280.0,336.0
10630,10634,755e1df5b49d8ccbe0592d4b45b73ce1.jpg,1068,1050.5,1906.5,232.0,279.0
10631,10635,756889d3e5e939b8508cc9a6d1552acd.jpg,234,2849.1,2101.3,324.0,389.0
10632,10636,7568b7be41355679d2fbbf1affaa5ea8.jpg,1607,1059.5,1930.5,217.0,261.0
10634,10638,756b5ea36288233ea55b6bdedbec59e4.jpg,1462,2709.5,1706.5,133.0,170.0
10635,10639,756b5ea36288233ea55b6bdedbec59e4.jpg,487,1295.5,1859.5,226.0,271.0
10636,10640,756b5ea36288233ea55b6bdedbec59e4.jpg,790,3841.5,1591.5,219.0,287.0
10639,10643,756bdf41cab2cad301779dea0d73a10d.jpg,1512,453.5,542.5,278.0,346.0
10643,10647,75755ef2a71e2b3b32c5a3e8ece298e7.jpg,266,1117.4,2345.3,359.0,431.0
10644,10648,75755ef2a71e2b3b32c5a3e8ece298e7.jpg,16,2499.7,2083.4,342.0,392.0
10645,10649,75755ef2a71e2b3b32c5a3e8ece298e7.jpg,48,4439.0,1789.7,382.0,458.0
10646,10650,75755ef2a71e2b3b32c5a3e8ece298e7.jpg,3,2330.5,2684.4,313.0,374.0
10647,10651,7576fec8922c37258ec9bd21d0f00ea7.jpg,753,4107.5,1745.5,331.0,424.0
10648,10652,75781d7e8a8e896caee31a1e4d45511c.jpg,622,4197.5,1554.5,230.0,280.0
10649,10653,7579bc8729b76cc20cf4dc36872e2a6a.jpg,753,1129.5,1222.5,267.0,371.0
10650,10654,75803f31fd44a8052665e4c41476f0aa.jpg,384,3638.9,2064.0,433.0,520.0
10651,10655,7589aca804266f0d5ec185eb20912303.jpg,1811,3195.2,1981.8,310.0,305.0
10658,10662,759ea7e6032d0b9559035c26133a685a.jpg,735,1195.5,2444.5,284.0,342.0
10659,10663,759ea7e6032d0b9559035c26133a685a.jpg,1543,1687.5,2654.5,228.0,322.0
10661,10665,75a114ad5867d50d5af02946e2c49e23.jpg,13,3666.8,2303.6,425.0,488.0
10664,10668,75a114ad5867d50d5af02946e2c49e23.jpg,379,2974.9,1906.0,327.0,410.0
10667,10671,75a34e13c4f0b9b3d1b4a7d66984b2a2.jpg,1613,4115.5,2331.5,340.0,440.0
10668,10672,75a3cf9deb4559282b81ae159ec14f84.jpg,1532,2858.5,1978.5,184.0,207.0
10669,10673,75bc5f3274c5fc332a2ee7ccca12a011.jpg,782,957.5,2053.5,277.0,327.0
10679,10683,75c46d415f5a22bcbe1e5f29159b2731.jpg,503,2811.1,1496.1,363.0,445.0
10683,10687,75cfc91e5e0b1c508160a68dcf413682.jpg,47,2176.8,2860.6,358.0,357.0
10685,10689,75d4e48e145705bd26f5a16036017ef1.jpg,647,2352.5,2953.5,325.0,391.0
10686,10690,75d4e48e145705bd26f5a16036017ef1.jpg,438,493.5,3041.5,246.0,295.0
10691,10695,75ec183c26c2c682832c2a26a7c606d2.jpg,1593,359.5,811.5,255.0,330.0
10696,10700,75f68393f0b23d7743b9646603866562.jpg,1511,3590.5,1413.5,310.0,386.0
10697,10701,76006a432e07e8e147398f5f93200010.jpg,675,4545.5,1223.5,265.0,356.0
10700,10704,7602cf9e237d022d003b3f816adb2ac6.jpg,492,1472.3,497.6,339.0,408.0
10703,10707,7602d63f32a356051d7ae15bfedc9058.jpg,1527,436.5,2928.5,312.0,375.0
10705,10709,76036ddf6294840e842fd3920670762d.jpg,395,4825.5,1459.5,169.0,232.0
10708,10712,76036ddf6294840e842fd3920670762d.jpg,253,4598.5,1770.5,380.0,456.0
10713,10717,76074cd325d55368b4ce3ac760a4d171.jpg,1593,395.5,775.5,259.0,369.0
10714,10718,761dc670e9b289596064373736f0b4dd.jpg,1491,3304.5,411.5,275.0,258.0
10715,10719,761e718e9a1672900bca5e96bad789cf.jpg,904,2896.5,508.5,240.0,342.0
10716,10720,761e718e9a1672900bca5e96bad789cf.jpg,1493,4917.5,794.5,259.0,308.0
10719,10723,762399679dfd7144a988b8c97694b56f.jpg,622,3899.5,1587.5,239.0,287.0
10722,10726,762d514cc3018f3d41d0be36bc74fb9f.jpg,57,594.6,1978.0,306.0,400.0
10723,10727,762d514cc3018f3d41d0be36bc74fb9f.jpg,360,2052.8,2098.3,340.0,408.0
10724,10728,762d514cc3018f3d41d0be36bc74fb9f.jpg,412,431.0,2967.6,370.0,408.0
10725,10729,76314aae3834f4c01a8d6ffab1cb1332.jpg,230,589.5,2764.5,312.0,341.0
10727,10731,76315770f4bc823625aec51c3786723b.jpg,303,3599.8,2527.8,394.0,513.0
10730,10734,76315770f4bc823625aec51c3786723b.jpg,195,3001.7,746.7,307.0,369.0
10732,10736,7634e2debe6993d13511e1cf9bf29e55.jpg,703,2070.5,2920.5,296.0,356.0
10734,10738,76399064dcddd3922568c5e307e4775c.jpg,84,1146.5,824.5,252.0,376.0
10737,10741,763b7f709ace6b77496dc6d25274d8ff.jpg,235,2832.7,1294.3,415.0,477.0
10738,10742,7642a3c8b43397da9005f82984e4c8dd.jpg,584,3249.5,2086.5,280.0,353.0
10739,10743,7651de04fc654a34d5df352233f65bdc.jpg,682,1371.5,878.5,127.0,214.0
10740,10744,7651de04fc654a34d5df352233f65bdc.jpg,701,3059.5,1605.5,293.0,379.0
10742,10746,765566f15bafd6eb074fefc3b6442c5b.jpg,125,4612.5,2304.5,334.0,401.0
10743,10747,765b13dcfcc1a4d2a18151b9ba51de28.jpg,691,2781.5,1676.5,268.0,345.0
10744,10748,765d5301aa98b973083aefd1d58921d6.jpg,814,1134.5,1722.5,232.0,278.0
10745,10749,765d5301aa98b973083aefd1d58921d6.jpg,900,339.5,1730.5,182.0,242.0
10747,10751,765d76f05760f15050ac57520bc48428.jpg,125,3954.5,1853.5,300.0,388.0
10748,10752,765f55d006b89e43680b3154110c1e7e.jpg,1597,3572.7,1969.9,338.0,422.0
10753,10757,767aba28f0cb2aea2a05a79dae101aa5.jpg,1607,4470.5,1712.5,257.0,274.0
10754,10758,7681a4d064cdbf6b774d6869b9ca772a.jpg,83,2951.7,1641.5,342.0,424.0
10755,10759,7681a4d064cdbf6b774d6869b9ca772a.jpg,137,913.8,1787.4,273.0,308.0
10756,10760,7681a4d064cdbf6b774d6869b9ca772a.jpg,387,275.1,1397.2,282.0,339.0
10758,10762,7681d5deba6d09e7ac4cb42ab10f398c.jpg,1302,2181.5,512.5,189.0,254.0
10759,10763,7681d5deba6d09e7ac4cb42ab10f398c.jpg,776,55.5,327.5,286.0,306.0
10761,10765,7682422ab4b244f5071df4d15fea26a6.jpg,259,45.8,1785.8,311.0,376.0
10764,10768,7682422ab4b244f5071df4d15fea26a6.jpg,366,2869.7,2676.3,387.0,465.0
10765,10769,7688b0b69328a87f05abeced5fb490cc.jpg,1041,3138.2,1652.6,281.0,270.0
10766,10770,7688b0b69328a87f05abeced5fb490cc.jpg,1581,2989.4,1823.5,320.0,383.0
10771,10775,769fcb7158d5f1f863997a8b7a3c0df3.jpg,999,4677.5,1520.5,222.0,283.0
10772,10776,76a7ba50cd55c24e4ccf4324e3427a98.jpg,192,1895.4,1442.6,306.0,367.0
10773,10777,76a7ba50cd55c24e4ccf4324e3427a98.jpg,158,3477.1,1239.6,303.0,396.0
10775,10779,76a97499b3cfdaac7d32a707d794d821.jpg,323,3833.5,481.5,304.0,376.0
10778,10782,76bb3cbd79ac9c80f287e08771030aa8.jpg,1591,2698.9,2742.4,295.0,393.0
10781,10785,76c94b8d6d42747d32d59eb5517f2813.jpg,1228,1393.5,1921.5,212.0,377.0
10785,10789,76ce9f242087b1b3a9626166a865d98e.jpg,411,1340.5,1641.5,230.0,274.0
10786,10790,76d40e04bc46ad7bfee58f9dfd85a5da.jpg,158,4082.0,1223.4,318.0,382.0
10787,10791,76d40e04bc46ad7bfee58f9dfd85a5da.jpg,192,1950.9,1536.6,306.0,367.0
10789,10793,76edbeec8d62a557747d12a558901065.jpg,1266,3112.5,1982.5,222.0,297.0
10792,10796,76efebf18472b7b7c2045c8805b301e3.jpg,220,398.5,1771.5,279.0,336.0
10793,10797,76efebf18472b7b7c2045c8805b301e3.jpg,368,3027.5,2599.5,348.0,430.0
10795,10799,76efebf18472b7b7c2045c8805b301e3.jpg,58,1503.5,2703.5,386.0,463.0
10796,10800,76efebf18472b7b7c2045c8805b301e3.jpg,75,4117.5,2417.5,359.0,424.0
10797,10801,76fbd4e521395ee4c15778697fbcf8ab.jpg,956,1334.5,2803.5,304.0,365.0
10798,10802,7701f54be00d4e02ac63363f2580aa42.jpg,182,2519.5,1831.5,303.0,322.0
10800,10804,771fdab0d3e01d9d6c5bd905db5be801.jpg,1755,1128.5,1550.5,284.0,350.0
10801,10805,771fdab0d3e01d9d6c5bd905db5be801.jpg,1077,721.5,757.5,232.0,277.0
10803,10807,772bf5a8871da000a63dec1dc40746a2.jpg,1426,2075.5,1675.5,242.0,329.0
10806,10810,773af0fc32cb9c55c7f35be0ce02a12a.jpg,1593,391.5,782.5,254.0,363.0
10809,10813,77423ae5ad0866c0f62583cc087a5e7b.jpg,1579,3916.5,1597.5,217.0,368.0
10813,10817,7746903c3f455e8702dd19569b45a916.jpg,1075,1983.5,1524.5,198.0,254.0
10815,10819,774db108db471b29d9006a6ffc501f21.jpg,776,2721.5,873.5,301.0,354.0
10817,10821,775399d472c1ee092c7d9f1026b5b8d4.jpg,616,1491.5,1197.5,271.0,390.0
10830,10834,77577808f9c8a953fce8a154eec2d08d.jpg,38,1969.1,2095.5,206.0,248.0
10835,10839,7764a9a28758b1b45435e168a51ea8ee.jpg,381,3703.5,1727.5,318.0,382.0
10837,10841,776b80187a883edbafc3a2207d08fd1b.jpg,12,2586.4,2698.7,238.0,320.0
10841,10845,77769c463b2e6589a7a7e72ae3e8378c.jpg,519,2653.8,2662.8,341.0,433.0
10842,10846,77866dbbe85f130045a12c40229d3218.jpg,1302,4551.5,776.5,283.0,356.0
10844,10848,77866dbbe85f130045a12c40229d3218.jpg,776,1958.5,675.5,290.0,354.0
10849,10853,77960b47610b27c587c55ccedddf6f5b.jpg,1433,237.5,402.5,224.0,315.0
10850,10854,77960b47610b27c587c55ccedddf6f5b.jpg,1403,4257.5,2232.5,287.0,385.0
10852,10856,77a63bdc3d0685ee4b84d272975660a1.jpg,834,3918.5,1910.5,218.0,261.0
10853,10857,77a63bdc3d0685ee4b84d272975660a1.jpg,726,3566.5,1730.5,170.0,205.0
10854,10858,77a63bdc3d0685ee4b84d272975660a1.jpg,839,4456.5,1772.5,175.0,214.0
10858,10862,77ac35a46cfc30ef05ec35e4a310ebbb.jpg,318,4034.2,2603.8,311.0,393.0
10859,10863,77ac35a46cfc30ef05ec35e4a310ebbb.jpg,67,3930.6,1908.5,361.0,347.0
10861,10865,77baf46ef92eb97ab3440503ac228f1d.jpg,1163,604.5,2031.5,294.0,391.0
10866,10870,77bea514cd039ac16a6ad4bcd1639ad2.jpg,117,2306.5,2863.5,383.0,477.0
10869,10873,77c05851f06b656a1d6d779ed62ce24b.jpg,1609,4524.5,184.5,212.0,254.0
10870,10874,77c6ebb9145bfecf24d0cb12b8bda142.jpg,1107,3973.5,2584.5,339.0,446.0
10871,10875,77c7b0a50210797873108655bb331ce8.jpg,1784,1915.5,416.5,222.0,264.0
10872,10876,77cae0757c15252524e2500ec9adfdc9.jpg,77,3269.3,1051.1,305.0,410.0
10873,10877,77dcf84d8a0cd1fd1701208de8b18524.jpg,892,3932.5,1562.5,231.0,277.0
10875,10879,77dcf84d8a0cd1fd1701208de8b18524.jpg,203,1869.5,1590.5,211.0,261.0
10877,10881,77f19174cf064e85c1d133550fc31238.jpg,727,683.5,1845.5,255.0,311.0
10880,10884,78094417beb72360b4ca59b827a1f87f.jpg,777,3333.5,1660.5,212.0,264.0
10881,10885,780c697d3efcaee91ddec1bf237bbda2.jpg,59,514.5,2041.5,296.0,426.0
10882,10886,780c697d3efcaee91ddec1bf237bbda2.jpg,1147,3957.5,1765.5,321.0,368.0
10883,10887,780c697d3efcaee91ddec1bf237bbda2.jpg,68,1183.5,2201.5,305.0,298.0
10887,10891,78168f417684348aed09a1919b381a8c.jpg,861,906.5,1527.5,296.0,361.0
10890,10894,78266cfcaef3fd69d13269479c3d6acb.jpg,1504,4035.5,1563.5,255.0,306.0
10891,10895,78268eb08931ff54fa8aa938af069bf2.jpg,822,1610.5,1587.5,231.0,278.0
10892,10896,78268eb08931ff54fa8aa938af069bf2.jpg,999,3945.5,1659.5,225.0,254.0
10893,10897,78268eb08931ff54fa8aa938af069bf2.jpg,1315,4740.5,1436.5,208.0,250.0
10894,10898,7826e640ecd14d7b2eaffff92bc90450.jpg,47,1934.8,2476.1,368.0,442.0
10896,10900,782ed1ac7095bcdeeb7e42aec32322ec.jpg,642,1791.5,2655.5,277.0,409.0
10901,10905,783a09be6cd6de58e2b47d932edd78fd.jpg,599,2139.5,592.5,241.0,353.0
10902,10906,783e332cbf30faefa8752f8714e30f06.jpg,129,1196.5,1399.5,325.0,422.0
10903,10907,783e332cbf30faefa8752f8714e30f06.jpg,111,2649.5,1681.5,307.0,370.0
10904,10908,7842e15686d0a204569210b4a148c303.jpg,157,1699.5,1327.2,326.0,405.0
10907,10911,784b81cc419318cd1451b68262e95f68.jpg,247,4765.5,1611.5,320.0,384.0
10911,10915,7857adb5185444f05c5f33ddfc48f651.jpg,380,2920.9,2062.9,330.0,409.0
10915,10919,78640431d7b916bb132704b465182f83.jpg,1139,1790.5,2635.5,408.0,515.0
10917,10921,78640431d7b916bb132704b465182f83.jpg,1228,28.5,1626.5,326.0,407.0
10920,10924,7871e4a2a4dbc8b3d8ff32fd13a4e93e.jpg,289,3290.5,2315.5,324.0,430.0
10922,10926,787398de77fc425d821cd1e6983fe93b.jpg,1612,2063.5,1765.5,274.0,352.0
10924,10928,7889ab4381cd5c293f72fb9556639e72.jpg,117,2596.5,2058.5,329.0,435.0
10925,10929,7889ab4381cd5c293f72fb9556639e72.jpg,95,3609.5,2277.5,354.0,408.0
10926,10930,788cbc73c832fc26d48d47116a7031b6.jpg,513,3132.3,983.4,361.0,432.0
10933,10937,789dfde5c313dc013bc56f2e6eb2ef81.jpg,726,4245.5,1527.5,237.0,261.0
10934,10938,789dfde5c313dc013bc56f2e6eb2ef81.jpg,834,4784.5,1812.5,208.0,250.0
10935,10939,789f2f868547f78ee83a7eea9140b52a.jpg,1403,1539.5,1884.5,240.0,340.0
10937,10941,789f2f868547f78ee83a7eea9140b52a.jpg,1433,2913.5,129.5,193.0,271.0
10940,10944,78a41362360f447da59a798f38f6e455.jpg,1668,3651.5,2324.5,305.0,389.0
10942,10946,78a8562af54eb03fdfeb6c8f7dab8fc7.jpg,510,1120.5,1406.5,313.0,423.0
10943,10947,78a95c39fec779e81388153837d79b0f.jpg,484,4662.3,2411.5,395.0,469.0
10947,10951,78b8ff9b9f7c814306216397d7e1d406.jpg,852,246.5,1688.5,201.0,242.0
10948,10952,78c53364783dbd3c65750e6f5693ae7b.jpg,85,2833.5,1357.5,337.0,416.0
10954,10958,78d42832263ddc3331e645e6d6246767.jpg,1450,4184.5,1869.5,230.0,275.0
10957,10961,78dd91dc25c8bcb39e15743f3940f65f.jpg,672,1970.5,1812.5,266.0,320.0
10958,10962,78dd91dc25c8bcb39e15743f3940f65f.jpg,198,1084.5,2111.5,280.0,365.0
10960,10964,78e7c462b0315a58ff3dbc2ebf3eb3ea.jpg,642,711.5,1589.5,268.0,316.0
10961,10965,78e7c462b0315a58ff3dbc2ebf3eb3ea.jpg,679,401.5,1954.5,221.0,266.0
10962,10966,78e7c462b0315a58ff3dbc2ebf3eb3ea.jpg,732,2480.5,3051.5,237.0,284.0
10963,10967,78e7c462b0315a58ff3dbc2ebf3eb3ea.jpg,654,3177.5,2895.5,348.0,407.0
10964,10968,78eb1fccdccc0948ba0f6b232b1c60fc.jpg,220,2790.5,2719.5,355.0,426.0
10965,10969,78eb1fccdccc0948ba0f6b232b1c60fc.jpg,352,747.5,2277.5,338.0,360.0
10969,10973,78f1699f4d258b34d31c664de2808bcb.jpg,1399,138.5,1767.5,269.0,322.0
10972,10976,78fc9ee35acc1f6231e3f4da5c6285c0.jpg,247,2418.5,1187.5,144.0,231.0
10974,10978,78fdb84380d32ab64da48bcbf9162a25.jpg,438,4503.5,1427.5,182.0,239.0
10975,10979,78fdb84380d32ab64da48bcbf9162a25.jpg,742,640.5,1767.5,152.0,219.0
10976,10980,78fdb84380d32ab64da48bcbf9162a25.jpg,405,1786.5,1634.5,191.0,281.0
10980,10984,78fee9f08f6caf712752b5c3a72ba8ce.jpg,1061,2061.5,1640.5,158.0,195.0
10984,10988,79047ac590a2dfc01610414f73e962b1.jpg,80,2208.5,1762.5,280.0,354.0
10988,10992,7910925e5d6eb1915c62f67e7daa7e62.jpg,390,4083.5,1490.5,313.0,400.0
10989,10993,792adebe2e5f55f410ae84607666ea31.jpg,48,4114.9,1700.2,364.0,437.0
10990,10994,792adebe2e5f55f410ae84607666ea31.jpg,266,856.2,2331.5,328.0,374.0
10991,10995,792adebe2e5f55f410ae84607666ea31.jpg,16,2214.1,1904.4,346.0,408.0
10992,10996,792adebe2e5f55f410ae84607666ea31.jpg,3,2382.6,2592.8,248.0,296.0
10993,10997,792d05e603617373e567ce88a34251a9.jpg,650,281.5,1884.5,159.0,230.0
10994,10998,792d05e603617373e567ce88a34251a9.jpg,685,2530.5,2859.5,259.0,310.0
10995,10999,792d05e603617373e567ce88a34251a9.jpg,464,504.5,2095.5,258.0,309.0
10997,11001,792d05e603617373e567ce88a34251a9.jpg,636,442.5,2456.5,284.0,342.0
10998,11002,792dadb5217c7f06fe9b012e5958afa9.jpg,551,2185.9,1941.5,337.0,383.0
11000,11004,792ed4923d0761fe0dc0e3e02b261d8e.jpg,1463,3640.5,1786.5,281.0,257.0
11003,11007,7932523eef17fcfac750d842e76f4fa5.jpg,1424,2595.5,1365.5,283.0,355.0
11006,11010,79380d46b60668576622a44e10951abe.jpg,1140,2444.2,514.6,329.0,402.0
11010,11014,7939615ebb37623d4022b4c136718b99.jpg,6,2445.5,2581.5,326.0,420.0
11013,11017,79542034feff22492c2c4a6ecb64ca03.jpg,129,1326.5,1431.5,346.0,416.0
11017,11021,796892e517ce74a6627ba9d40a76923a.jpg,1512,2064.5,1065.5,268.0,334.0
11018,11022,796892e517ce74a6627ba9d40a76923a.jpg,1426,363.5,610.5,187.0,249.0
11019,11023,79816880c92bcfc1317bd8850247d6f1.jpg,303,680.9,589.4,270.0,389.0
11021,11025,7984a305d7b7936fc993520b46123d15.jpg,232,2243.9,1724.4,321.0,385.0
11022,11026,7987b4bbc9deffff8ba9857cfc1cf215.jpg,1279,202.5,1744.5,209.0,280.0
11024,11028,7987b4bbc9deffff8ba9857cfc1cf215.jpg,780,1794.5,1812.5,226.0,272.0
11025,11029,7987b4bbc9deffff8ba9857cfc1cf215.jpg,694,1509.5,1728.5,232.0,295.0
11031,11035,7999237a12fd13b87b04d0938367b278.jpg,596,1512.5,1179.5,331.0,355.0
11034,11038,799b36e3b5fb8f160652cd8d1fac5f41.jpg,457,2689.2,810.5,315.0,379.0
11037,11041,799e6dcfcd39dc967cffe690a56fce29.jpg,384,2454.2,1555.7,389.0,466.0
11038,11042,799f448cef74f12421cf8b2d1774aa3c.jpg,643,652.5,2538.5,317.0,411.0
11039,11043,79b00a0d0b6cd1dff1f1383406aa9dc8.jpg,1475,4275.5,1326.5,259.0,375.0
11044,11048,79b598738076bc9a5ff05c16cb56295a.jpg,31,2061.6,1458.6,315.0,382.0
11051,11055,79bac850e61e52fadfb097ef9e9ee3a5.jpg,1580,3033.5,1478.5,298.0,427.0
11053,11057,79bbbc05bb610a37d02a0585cee96f5d.jpg,1309,2406.5,1375.5,253.0,302.0
11054,11058,79bbbc05bb610a37d02a0585cee96f5d.jpg,1538,4390.5,1674.5,188.0,172.0
11057,11061,79cdac95a23af225299f34c72196fc7b.jpg,892,925.5,2788.5,207.0,248.0
11058,11062,79cfdf0a2358ef684931d99c5ead410b.jpg,753,27.5,927.5,278.0,360.0
11060,11064,79d30d589ba7ebf5ae2fd3e8b29a9e36.jpg,234,2561.2,1921.6,323.0,387.0
11062,11066,79dacf9a642c0da4fddaac181d3664c4.jpg,41,908.5,1382.5,179.0,234.0
11064,11068,79dc4cf5c930c0c5e3aff61eb57ef756.jpg,587,1101.0,164.8,258.0,330.0
11065,11069,79e9ad9ca8aadc4ffdf46da41a8e912e.jpg,211,3313.5,1370.5,356.0,407.0
11066,11070,79e9ad9ca8aadc4ffdf46da41a8e912e.jpg,305,1763.5,1583.5,383.0,438.0
11069,11073,79ed8c9a5018d4f9d2ef35aa39ab1763.jpg,1512,2364.5,252.5,256.0,354.0
11072,11076,7a0ae68ab3e97394d3926731345745ef.jpg,1107,3903.5,2548.5,335.0,445.0
11073,11077,7a0bc7f311b799355b1a9d44f5ad07e0.jpg,167,2483.8,2010.9,362.0,435.0
11074,11078,7a0f501e14747a5f52fe834fe01026c2.jpg,1607,1744.5,1450.5,228.0,244.0
11081,11085,7a1b62683eaa1e870197bedae6647bb2.jpg,543,2740.5,2815.5,288.0,347.0
11084,11088,7a22642994b14d70282401accd2daa1d.jpg,920,1301.5,1738.5,167.0,202.0
11089,11093,7a2af0626b53c8203613d50c1b365d1c.jpg,1403,1539.5,1856.5,245.0,307.0
11092,11096,7a2f1fa6c799040609c038c180cbd500.jpg,303,4086.0,2360.8,369.0,500.0
11095,11099,7a2f1fa6c799040609c038c180cbd500.jpg,195,2264.5,703.9,298.0,358.0
11096,11100,7a32eca7d0b3df0bf7589ab5659eac69.jpg,1641,3591.5,1563.5,363.0,379.0
11097,11101,7a32eca7d0b3df0bf7589ab5659eac69.jpg,1642,2376.5,1879.5,266.0,358.0
11098,11102,7a341b017a954e3c0775052b439b83e7.jpg,131,1987.4,1126.6,299.0,383.0
11100,11104,7a396710b04f2917be90a5aedd75ec6b.jpg,612,694.5,2154.5,294.0,310.0
11101,11105,7a396710b04f2917be90a5aedd75ec6b.jpg,203,427.5,1718.5,235.0,281.0
11102,11106,7a3c83144a6785cc3477cf966e18db54.jpg,57,1801.6,2259.8,326.0,392.0
11103,11107,7a3d251645d4c3c7fac83d00ace01af0.jpg,739,147.5,532.5,200.0,278.0
11104,11108,7a4b6ae5bc723964795fcc1753380d20.jpg,1730,1523.5,1662.5,321.0,385.0
11107,11111,7a4fa6a5a4278de92090963cea308e18.jpg,732,1299.5,1626.5,267.0,321.0
11108,11112,7a4fa6a5a4278de92090963cea308e18.jpg,955,2296.5,2886.5,303.0,407.0
11110,11114,7a65948cc6750de247424eddea7623d9.jpg,329,2255.1,1646.1,341.0,424.0
11112,11116,7a66aaf83860b705548c30bf2b2ce471.jpg,1405,3387.5,1653.5,313.0,349.0
11113,11117,7a66aaf83860b705548c30bf2b2ce471.jpg,1656,1186.5,1174.5,324.0,395.0
11114,11118,7a6a5ec1c103d19b1662080b9cf96a68.jpg,1507,3586.5,1446.5,202.0,209.0
11117,11121,7a73584ed5633111e5059655ad12ff67.jpg,1141,749.5,721.5,249.0,320.0
11119,11123,7a73584ed5633111e5059655ad12ff67.jpg,1077,2104.5,1817.5,245.0,335.0
11123,11127,7a805ff41200f46a46c0fa6c4cd07c8a.jpg,645,3165.5,1690.5,253.0,304.0
11124,11128,7a805ff41200f46a46c0fa6c4cd07c8a.jpg,883,3507.5,1446.5,210.0,262.0
11126,11130,7a83ad9e88f8bab26bda79126ebcac5b.jpg,1010,3991.5,2069.5,265.0,333.0
11128,11132,7a96b30533c0c4f1cc81a7ed6a6bb4f4.jpg,1432,1385.5,1702.5,279.0,296.0
11129,11133,7aa1777c55c162be4dea006695150e7b.jpg,889,1818.5,1618.5,237.0,302.0
11131,11135,7aadef01a33c12a0585dd11f47297a8a.jpg,733,4209.5,2373.5,358.0,391.0
11132,11136,7ab548ea6c2b81a5b5b3f3e09c71c103.jpg,1356,2476.4,540.1,324.0,399.0
11138,11142,7ac524b0c372790153e6748caf3bfd79.jpg,167,2608.4,2179.4,369.0,443.0
11139,11143,7ac5e67b61cae841da56b5ddef99a4d0.jpg,1764,1219.5,1524.5,302.0,447.0
11140,11144,7aca9118cdf8fbd74855f6f856ad540b.jpg,99,2531.5,2366.5,318.0,411.0
11144,11148,7ad10672e45547b1d4b7d4ef92e6d649.jpg,207,2078.0,1436.4,241.0,291.0
11149,11153,7ad53ac2f9c8cf2c69536881a35cc011.jpg,466,3139.5,1609.5,343.0,412.0
11150,11154,7ad6bfcf9302254e8cd81e1237e7285b.jpg,1552,4575.5,1345.5,199.0,239.0
11151,11155,7adf9b5e1e144db4dbd04005302df01e.jpg,1024,3405.5,1570.5,184.0,235.0
11152,11156,7ae1135704062cff2427aa87ec419ae8.jpg,1403,4016.5,2204.5,271.0,374.0
11157,11161,7af700b9a53620c6f44f40dcee408ea4.jpg,469,1569.5,1772.5,321.0,372.0
11160,11164,7af700b9a53620c6f44f40dcee408ea4.jpg,1575,2811.5,1021.5,368.0,445.0
11163,11167,7b079b8fb0f8bd200e3348a22da08820.jpg,182,2944.5,1937.5,290.0,368.0
11171,11175,7b11d03510bafd8501382f9f1f872557.jpg,1356,2813.5,1158.0,261.0,274.0
11174,11178,7b15d09dd3dc09f132bf1178dc5cedaa.jpg,75,3934.5,2170.5,337.0,407.0
11175,11179,7b15d09dd3dc09f132bf1178dc5cedaa.jpg,368,2649.5,2487.5,343.0,412.0
11185,11189,7b1e2f69cf6a7058223955174fc3057e.jpg,523,1314.4,547.1,281.0,361.0
11187,11191,7b2ae5c503460cb8660e31d59e26345a.jpg,1320,2656.5,1571.5,293.0,382.0
11189,11193,7b2ae5c503460cb8660e31d59e26345a.jpg,453,1235.5,772.5,270.0,360.0
11190,11194,7b2ae5c503460cb8660e31d59e26345a.jpg,1382,128.5,1118.5,317.0,380.0
11195,11199,7b5506415e71519cbc9e2376117706bb.jpg,1551,4258.5,1493.5,119.0,178.0
11198,11202,7b5c6d193f2ffce4f79fb78ad46d9e2d.jpg,519,488.7,2928.2,312.0,375.0
11201,11205,7b641f0663c69a580b8b8f9cddefd46e.jpg,153,1632.5,1800.5,361.0,433.0
11202,11206,7b641f0663c69a580b8b8f9cddefd46e.jpg,530,575.5,510.5,255.0,297.0
11210,11214,7b6ee751b38c6bdd84494f46e58f74f7.jpg,1651,2955.5,1792.5,277.0,361.0
11211,11215,7b6ee751b38c6bdd84494f46e58f74f7.jpg,1238,837.5,483.5,193.0,236.0
11215,11219,7b75c1401b879f45000459228eb7b262.jpg,80,2339.5,1800.5,317.0,392.0
11217,11221,7b79cc9de730517124e40ff8fbf86138.jpg,433,2077.2,1694.3,364.0,435.0
