,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
5192,28553,76e82127cae822ba01d61914d97a9558.jpg,25,3031.5,1574.5,365.0,439.0
5193,28554,76e82127cae822ba01d61914d97a9558.jpg,354,2163.5,1639.5,323.0,388.0
5194,28555,76e82127cae822ba01d61914d97a9558.jpg,13,674.5,1030.5,273.0,395.0
5200,28561,7701cd034394ea9b151fb86c888bcd5f.jpg,872,1500.5,1608.5,214.0,294.0
5202,28563,771998db0a42642a40c33c5a6ec8565e.jpg,276,4657.5,1842.5,411.0,456.0
5203,28564,771998db0a42642a40c33c5a6ec8565e.jpg,1588,1787.5,1234.5,348.0,407.0
5215,28576,77a954e17badb5047185093d5d39549a.jpg,375,4982.4,2030.6,201.0,373.0
5221,28582,77add1279fd8ea313adb70b9909620ee.jpg,220,2947.5,2763.5,343.0,370.0
5227,28588,77e2eee70c25083126174fee944f7f81.jpg,218,2322.5,1248.5,287.0,353.0
5229,28590,77e98c1a194619b8797794fcb2efc1b7.jpg,213,3336.5,2218.5,306.0,419.0
5231,28592,77ec8029a05400cb48cfd9cefde72102.jpg,667,1129.5,1024.5,137.0,240.0
5234,28595,77f0daa82d7cf0208c909d2ced9866ff.jpg,64,403.0,292.5,309.0,371.0
5239,28600,77f13a4ef7992718a3cb2653b2e3a07e.jpg,404,9.5,2053.5,234.0,277.0
5240,28601,77f13a4ef7992718a3cb2653b2e3a07e.jpg,969,423.5,1874.5,135.0,190.0
5241,28602,77fb59383725decef71cb572ebb17710.jpg,1146,3249.5,1529.5,144.0,189.0
5243,28604,77fb59383725decef71cb572ebb17710.jpg,279,4192.5,1126.5,217.0,288.0
5244,28605,77fb59383725decef71cb572ebb17710.jpg,999,777.5,1903.5,271.0,335.0
5245,28606,77fb59383725decef71cb572ebb17710.jpg,1315,1208.5,1769.5,199.0,240.0
5246,28607,77fb59383725decef71cb572ebb17710.jpg,961,1779.5,1574.5,208.0,268.0
5251,28612,7828dffb712e5c9b476ac1578da02edc.jpg,740,9.5,1030.5,242.0,348.0
5252,28613,78292981dd39ef84819a307e916c2f92.jpg,970,1197.5,231.5,229.0,300.0
5253,28614,78292981dd39ef84819a307e916c2f92.jpg,1498,1734.5,1507.5,273.0,375.0
5254,28615,78292981dd39ef84819a307e916c2f92.jpg,668,2439.5,1130.5,235.0,364.0
5255,28616,78292981dd39ef84819a307e916c2f92.jpg,660,3579.5,1521.5,259.0,384.0
5260,28621,7839c2fc0215c6fb381ff8f0db604a72.jpg,472,2640.3,2861.7,352.0,422.0
5264,28625,7853335266f2fe931bbd70ad41aa9d29.jpg,316,3884.7,1710.0,295.0,355.0
5272,28633,78a565bc8e129912f137dbeea3ab2c16.jpg,112,3565.5,407.2,288.0,345.0
5283,28644,78b9647863a8c7b58ca4ec43fbe74e98.jpg,1615,2301.5,2189.5,281.0,377.0
5287,28648,791785d91e44916bab89cf03092c3d67.jpg,487,4658.5,1437.5,207.0,238.0
5288,28649,791785d91e44916bab89cf03092c3d67.jpg,438,1797.5,3079.5,288.0,357.0
5293,28654,79456f815f32f747e7cb7e938d9c0af7.jpg,1686,4082.5,2326.5,326.0,512.0
5298,28659,7954c8f09efbc5b61201cdc5d20dcf5e.jpg,1422,1305.5,1109.5,247.0,351.0
5299,28660,7954c8f09efbc5b61201cdc5d20dcf5e.jpg,701,897.5,306.5,253.0,290.0
5303,28664,795cf672559119251ef458afef8a9116.jpg,374,4083.1,1337.4,195.0,296.0
5304,28665,795cf672559119251ef458afef8a9116.jpg,17,3805.2,1601.7,288.0,383.0
5328,28689,7a13aa4998693774096390801e68e743.jpg,27,2097.5,156.5,193.0,292.0
5332,28693,7a274e1a49ae3c8aba3525c8dcc610f8.jpg,324,4198.5,1084.5,324.0,430.0
5333,28694,7a274e1a49ae3c8aba3525c8dcc610f8.jpg,1107,3524.5,2219.5,379.0,480.0
5338,28699,7a405617a08b3e521a54da9c6b55690e.jpg,740,2981.5,1415.5,243.0,366.0
5341,28702,7a4dc10310f87fafa3ad483398171df0.jpg,1060,4076.5,1227.5,170.0,204.0
5343,28704,7a5c89f0db9f918c44b0d6a24a87577f.jpg,1499,619.5,1884.5,181.0,213.0
5345,28706,7a6a4f761a22939dfe31f52ef49a4d09.jpg,740,2337.5,1790.5,240.0,299.0
5346,28707,7a6a4f761a22939dfe31f52ef49a4d09.jpg,1499,4670.5,1503.5,208.0,251.0
5348,28709,7a6a8c5954cd27e9566626fba88b43c5.jpg,411,1664.5,1635.5,241.0,270.0
5352,28713,7ab0fce5787566abddef8d55f0fc890b.jpg,624,1905.5,1672.5,239.0,301.0
5353,28714,7ab0fce5787566abddef8d55f0fc890b.jpg,908,909.5,1720.5,243.0,287.0
5357,28718,7afec9d591d18091b0b10e91d955f5a9.jpg,777,201.5,2006.5,224.0,274.0
5359,28720,7b00e33615d42174bb2016e82abdf8bf.jpg,256,1998.6,2277.6,388.0,429.0
5360,28721,7b0a57b6ec9e252f8a667492aa67c68d.jpg,377,690.5,279.5,242.0,305.0
5368,28729,7b3d3a6aab5d1d327f60e7066f20e35a.jpg,144,2505.5,1931.5,346.0,415.0
5370,28731,7b3d3a6aab5d1d327f60e7066f20e35a.jpg,219,1544.5,974.5,277.0,352.0
5384,28745,7b7697e669f067ad74260bffe03adf89.jpg,218,4458.0,986.3,322.0,387.0
5386,28747,7b793faf537aacb80c580d2dbe09675e.jpg,72,3156.5,1359.5,310.0,373.0
5392,28753,7b8ade8b6587cadd03632de151731ee9.jpg,849,2265.5,57.5,193.0,283.0
5395,28756,7bc666e0778dd394d21001d3c3adc10c.jpg,324,1780.6,1656.5,343.0,411.0
5406,28767,7bff1f0423a32d27df8fed59c48e7536.jpg,319,1240.1,1269.2,294.0,361.0
5414,28775,7c1c0a39b52aa3c8fcb16c05d4e7864e.jpg,292,3043.5,2211.5,438.0,534.0
5416,28777,7c2be82939c941e1d70c77e6be3a8626.jpg,882,3594.5,2919.5,317.0,373.0
5417,28778,7c2be82939c941e1d70c77e6be3a8626.jpg,703,2645.5,2949.5,377.0,379.0
5419,28780,7c3a042023adbd8fce1a53b18571e458.jpg,260,789.1,1202.4,261.0,356.0
5423,28784,7c6003d398422368526020d3d7edfe51.jpg,394,957.0,2336.9,311.0,374.0
5424,28785,7c8f57ad02224c6bc8f1e00261828982.jpg,307,1986.0,206.0,242.0,290.0
5425,28786,7c902ae30e914b637a12bf47dce5cf9c.jpg,708,147.5,1794.5,235.0,297.0
5426,28787,7c902ae30e914b637a12bf47dce5cf9c.jpg,378,1824.5,2817.5,280.0,341.0
5428,28789,7c902ae30e914b637a12bf47dce5cf9c.jpg,989,1413.5,2883.5,355.0,439.0
5429,28790,7c902ae30e914b637a12bf47dce5cf9c.jpg,862,1912.5,1634.5,258.0,320.0
5433,28794,7ca5dc1e070c521c580775c865b4dcbe.jpg,611,1011.5,512.5,223.0,306.0
5434,28795,7ca5dc1e070c521c580775c865b4dcbe.jpg,1752,4300.5,2047.5,282.0,423.0
5437,28798,7ca5dc1e070c521c580775c865b4dcbe.jpg,939,2566.5,1725.5,174.0,212.0
5439,28800,7ca5dc1e070c521c580775c865b4dcbe.jpg,1210,3165.5,1311.5,198.0,275.0
5451,28812,7ccf128f476c858c71a03521f716894f.jpg,1318,1980.5,1338.5,361.0,433.0
5457,28818,7cfc40312775812d03b1670b5acca3b3.jpg,892,825.5,2747.5,288.0,381.0
5467,28828,7d0a53ecfec8aa82d70e2b0849ccdc9f.jpg,1545,4409.5,1513.5,178.0,239.0
5468,28829,7d0a53ecfec8aa82d70e2b0849ccdc9f.jpg,1175,3615.5,1786.5,222.0,267.0
5469,28830,7d0a53ecfec8aa82d70e2b0849ccdc9f.jpg,756,3892.5,1557.5,228.0,273.0
5472,28833,7d11b7ec3ad031107c825a29845a8c94.jpg,297,161.5,115.6,248.0,298.0
5476,28837,7d130f4513d78651c0236754b5c8e2ea.jpg,184,83.2,1129.3,238.0,290.0
5477,28838,7d130f4513d78651c0236754b5c8e2ea.jpg,397,4130.6,2273.2,361.0,463.0
5480,28841,7d130f4513d78651c0236754b5c8e2ea.jpg,31,1593.2,1328.5,346.0,393.0
5481,28842,7d1d3baf795000eaeeec07e32c314626.jpg,350,3327.5,1548.5,283.0,421.0
5487,28848,7d36a4045dbdeb949d5a3dc5ad211059.jpg,460,1101.7,288.8,310.0,394.0
5490,28851,7d36a4045dbdeb949d5a3dc5ad211059.jpg,24,4085.9,766.0,285.0,363.0
5494,28855,7d36e7b6f89469b62fb00932f0cf298d.jpg,607,901.5,2822.5,291.0,356.0
5495,28856,7d36e7b6f89469b62fb00932f0cf298d.jpg,842,1236.5,1647.5,255.0,289.0
5496,28857,7d36e7b6f89469b62fb00932f0cf298d.jpg,625,3527.5,1484.5,237.0,284.0
5499,28860,7d56ba0176f42a0d1fdcc016298c173c.jpg,190,4415.5,2050.5,341.0,415.0
5501,28862,7d56ba0176f42a0d1fdcc016298c173c.jpg,253,3390.5,1250.5,354.0,412.0
5502,28863,7d56ba0176f42a0d1fdcc016298c173c.jpg,246,2939.5,748.5,375.0,446.0
5504,28865,7d56ba0176f42a0d1fdcc016298c173c.jpg,227,1295.5,1370.5,369.0,431.0
5505,28866,7d56ba0176f42a0d1fdcc016298c173c.jpg,395,1570.5,1136.5,234.0,282.0
5508,28869,7d61b589a69f919f13615b9e7d417a53.jpg,416,2974.3,943.2,310.0,387.0
5515,28876,7db591c186ca130094376cf72c3b4cfc.jpg,1269,1752.5,1586.5,214.0,256.0
5516,28877,7db591c186ca130094376cf72c3b4cfc.jpg,962,15.5,2475.5,298.0,367.0
5517,28878,7dbc2140997bb228010c20ac0c3b3c90.jpg,247,3855.5,1435.5,331.0,397.0
5521,28882,7ded0c2ee57851d50c484dfa641d5b17.jpg,1431,1108.5,361.5,258.0,338.0
5529,28890,7df3aab76c3156b9d73e05a923dc873c.jpg,1136,4236.9,1561.4,362.0,370.0
5535,28896,7e101cd050ae5fa94b7b0c0680f53217.jpg,23,1710.7,2242.8,326.0,391.0
5536,28897,7e101cd050ae5fa94b7b0c0680f53217.jpg,17,2222.6,2529.4,293.0,424.0
5537,28898,7e101cd050ae5fa94b7b0c0680f53217.jpg,150,2530.1,2646.8,257.0,369.0
5543,28904,7e31f003c0c2342570b4dd11ee03258b.jpg,721,1954.5,2386.5,253.0,304.0
5544,28905,7e31f003c0c2342570b4dd11ee03258b.jpg,83,1802.5,1470.5,227.0,275.0
5567,28928,7ec073d32e091f8e5b4c9cb4c2d25ee0.jpg,227,2743.5,1486.5,378.0,427.0
5570,28931,7ef39a761a7686da73b16dca80cb6451.jpg,131,3241.2,1822.3,374.0,440.0
5571,28932,7ef39a761a7686da73b16dca80cb6451.jpg,1332,4134.9,1219.7,299.0,359.0
5572,28933,7ef39a761a7686da73b16dca80cb6451.jpg,356,1500.0,1229.0,313.0,376.0
5575,28936,7f0599b3cc2fbde3733fe6bf3b5133e4.jpg,20,3079.5,1447.5,291.0,405.0
5576,28937,7f0599b3cc2fbde3733fe6bf3b5133e4.jpg,1576,3388.5,1548.5,278.0,358.0
5590,28951,7f4507f7b23c86fc00d6da7d83b6d5a3.jpg,90,3363.0,1953.6,383.0,461.0
5602,28963,7f868823da0892b65f4c0cd3433da47c.jpg,457,1169.8,686.8,255.0,335.0
5604,28965,7f8a3a3d7984a62fa1140e18d110dfcf.jpg,91,1050.5,1281.5,360.0,449.0
5605,28966,7f8a3a3d7984a62fa1140e18d110dfcf.jpg,1565,1651.5,845.5,306.0,371.0
5607,28968,7f91f9b32e4458becb6f203a6d00e021.jpg,432,2897.2,2278.2,306.0,399.0
5613,28974,7fbc47bb38acac1e5c2ce5d3eb9246fa.jpg,1321,2219.2,2060.8,341.0,409.0
5614,28975,7fbc47bb38acac1e5c2ce5d3eb9246fa.jpg,1317,3045.4,2471.2,341.0,409.0
5616,28977,7fd00565dd11721b69972e1274765d02.jpg,1072,4536.5,2109.5,286.0,338.0
5619,28980,7fd00565dd11721b69972e1274765d02.jpg,1304,3687.5,2152.5,277.0,367.0
5620,28981,7fd00565dd11721b69972e1274765d02.jpg,1192,4821.5,2685.5,343.0,409.0
5621,28982,7fd541a4fa1c94aab80a736753c8b91f.jpg,470,3096.2,1878.5,305.0,357.0
5626,28987,7fdeab74b81d171113321014bf0ce5d2.jpg,1354,2705.0,1983.0,282.0,437.0
5629,28990,7fdeab74b81d171113321014bf0ce5d2.jpg,1821,3219.5,1375.7,315.0,378.0
5633,28994,7fe87706c512fc2bdeb3dc8289efef9b.jpg,1372,3278.5,1980.5,211.0,328.0
5635,28996,7fea807b6bc451e74fa272404a490590.jpg,318,4111.9,2554.7,290.0,394.0
5636,28997,7fea807b6bc451e74fa272404a490590.jpg,67,3691.7,1777.6,346.0,419.0
5639,29000,7ff785adb0099d063d9606203bc12c4f.jpg,62,145.0,855.4,307.0,415.0
5641,29002,800482cdd7ac88e2298c0b38b353aa47.jpg,621,1910.5,333.5,219.0,279.0
5642,29003,800482cdd7ac88e2298c0b38b353aa47.jpg,276,4911.5,487.5,259.0,341.0
5643,29004,800482cdd7ac88e2298c0b38b353aa47.jpg,744,4064.5,528.5,243.0,291.0
5644,29005,8005168a3887a2e4a8b7d107311eac41.jpg,6,1058.5,2231.5,312.0,368.0
5646,29007,801a310254f9e5980a4311b5f5fb0641.jpg,1492,2811.5,139.5,217.0,266.0
5652,29013,806b186e5252f889c1a82891f1936452.jpg,1450,918.5,2198.5,236.0,283.0
5654,29015,8082f8ddbdaa1d96c421b32d742ae21e.jpg,22,2430.5,1745.5,379.0,459.0
5655,29016,8082f8ddbdaa1d96c421b32d742ae21e.jpg,55,738.5,780.5,300.0,323.0
5663,29024,80a845e9e5c5aed1ce021a576c070e1c.jpg,709,1505.5,3027.5,239.0,373.0
5666,29027,80c2df186eec35f26a60ff54402326c6.jpg,127,2538.5,2843.5,278.0,380.0
5675,29036,81050434d4eb378ebc9ddb46fe780743.jpg,1130,504.5,1983.5,218.0,271.0
5691,29052,817111a5148070797c3997840d0aa666.jpg,83,3411.9,1368.6,361.0,388.0
5692,29053,817111a5148070797c3997840d0aa666.jpg,43,1889.0,1589.3,301.0,398.0
5693,29054,817111a5148070797c3997840d0aa666.jpg,46,3611.9,1788.4,253.0,318.0
5698,29059,8190e54d42cfdf9c38eac77ff7ea1d96.jpg,583,1760.2,348.0,285.0,341.0
5702,29063,8191c04c40d0af0c8667656c0962ef56.jpg,652,1763.5,1259.5,269.0,364.0
5703,29064,8191c04c40d0af0c8667656c0962ef56.jpg,681,845.5,1340.5,275.0,353.0
5720,29081,82156dfa1c43f05a983259d15d303e00.jpg,852,1534.5,1564.5,199.0,299.0
5721,29082,82156dfa1c43f05a983259d15d303e00.jpg,809,3891.5,1497.5,234.0,287.0
5725,29086,8259460320cee090fea608e61057747f.jpg,20,3512.5,2799.5,352.0,386.0
5728,29089,831166ad93b17fd3c31bf811add3fea5.jpg,1204,213.5,610.5,157.0,239.0
5730,29091,833a9251b7b3a540e14af71befd0fdee.jpg,1516,813.5,2100.5,204.0,232.0
5731,29092,833a9251b7b3a540e14af71befd0fdee.jpg,417,3585.5,2973.5,318.0,380.0
5733,29094,833fc24aa9a3391d70312285eed04240.jpg,454,4081.5,1239.5,191.0,277.0
5749,29110,83b4b4ebff09008840b09345f2bbc949.jpg,1566,1347.5,1484.5,335.0,416.0
5750,29111,83b4b4ebff09008840b09345f2bbc949.jpg,246,4948.5,889.5,202.0,324.0
5756,29117,84016ab2f0e1b96f7ddeb1a8394509bc.jpg,1612,1874.5,1715.5,293.0,325.0
5760,29121,840f22e795cdea00f5119e95f73de1ea.jpg,178,4170.5,1003.1,325.0,348.0
5762,29123,84166a6f7e8deadb42f494f27b1a80fd.jpg,364,1675.4,1578.7,286.0,372.0
5763,29124,84166a6f7e8deadb42f494f27b1a80fd.jpg,26,3344.4,1508.7,282.0,412.0
5766,29127,8416b981193fd4120b74d62eb05b8cef.jpg,725,4515.5,849.5,241.0,365.0
5767,29128,8416b981193fd4120b74d62eb05b8cef.jpg,626,3675.5,213.5,241.0,334.0
5771,29132,843033866f47d4b7f62ce32951c7fc63.jpg,52,1405.4,1639.2,374.0,407.0
5772,29133,843033866f47d4b7f62ce32951c7fc63.jpg,284,749.5,1605.5,328.0,394.0
5773,29134,843033866f47d4b7f62ce32951c7fc63.jpg,162,2541.1,1184.2,217.0,261.0
5780,29141,84399454118bc77af0912df81a8da1ca.jpg,449,3957.5,1899.5,313.0,386.0
5783,29144,84662237e30234b0d86c4ac57423994e.jpg,1516,3420.5,1718.5,189.0,234.0
5784,29145,84662237e30234b0d86c4ac57423994e.jpg,1355,1101.5,1452.5,224.0,269.0
5785,29146,84662237e30234b0d86c4ac57423994e.jpg,417,1160.5,2637.5,296.0,340.0
5790,29151,847d624ad6a276dc4029cabd5705bddc.jpg,1511,4395.5,1491.5,295.0,420.0
5798,29159,84af9b8ee90c23a5a140a31cece10179.jpg,413,434.1,834.4,339.0,466.0
5800,29161,84af9b8ee90c23a5a140a31cece10179.jpg,556,1572.7,977.5,262.0,314.0
5803,29164,84b8950621b183c41f5814d08f226f80.jpg,410,3879.4,1624.9,276.0,327.0
5804,29165,84d2e6bfd624f950e87a10473c4c2564.jpg,1506,1509.5,1898.5,237.0,285.0
5808,29169,84ec589d6b6386e47753d6588ca88471.jpg,84,208.5,735.5,275.0,346.0
5809,29170,84f5e5e953997ffeff1a724f8ff7dfee.jpg,823,270.5,1825.5,238.0,286.0
5813,29174,85131e2a65638fec44a3f5b15bdcb1b7.jpg,227,2654.5,2213.5,338.0,410.0
5819,29180,852b7c15851cb21d680e360a02a624e5.jpg,519,1375.5,1974.6,239.0,314.0
5821,29182,853785c1b3745a1217de83d9e5bc5604.jpg,249,2213.4,595.1,343.0,447.0
5822,29183,853785c1b3745a1217de83d9e5bc5604.jpg,310,3478.0,435.7,306.0,403.0
5823,29184,85405ce73cdf4a5f3d06089fe7611bf3.jpg,355,4381.5,2120.5,378.0,453.0
5824,29185,8542782c3f84294ad19fb85ef307539a.jpg,1506,3963.5,1648.5,211.0,267.0
5826,29187,8557741c0ff67f97616ebf936ff34c82.jpg,10,2249.5,2451.0,401.0,482.0
5828,29189,8557741c0ff67f97616ebf936ff34c82.jpg,22,950.7,1792.1,321.0,443.0
5829,29190,8557741c0ff67f97616ebf936ff34c82.jpg,190,4640.6,2922.5,349.0,471.0
5832,29193,8557741c0ff67f97616ebf936ff34c82.jpg,357,707.5,1836.5,213.0,293.0
5834,29195,855a5c760c2ab62a86fa5ad303e53d19.jpg,1581,72.3,1258.2,257.0,358.0
5835,29196,855a5c760c2ab62a86fa5ad303e53d19.jpg,1041,44.6,961.8,267.0,320.0
5836,29197,855a5c760c2ab62a86fa5ad303e53d19.jpg,260,2669.7,1530.1,325.0,391.0
5845,29206,858a003c98372683752edbbe35ad6df9.jpg,335,186.6,1596.9,300.0,365.0
5855,29216,85bd079fa764cae26f31325b7d538d40.jpg,27,5.6,873.7,184.0,358.0
5858,29219,85cd5800f49d2f8f3a287f1b1438b19e.jpg,1320,3727.5,1678.5,322.0,419.0
5860,29221,85cd5800f49d2f8f3a287f1b1438b19e.jpg,453,2583.5,855.5,297.0,357.0
5861,29222,85cd5800f49d2f8f3a287f1b1438b19e.jpg,1382,732.5,1163.5,262.0,406.0
5866,29227,85d43f01a23a0a16011ac3cb7c158c23.jpg,795,3410.5,1734.5,194.0,233.0
5867,29228,85df76e82dfdc2659d35115f5d9ebe2e.jpg,102,4124.5,1767.5,325.0,370.0
5872,29233,8634e5ec008e1f4421e344c0cc3a16d6.jpg,1,1510.5,1474.5,331.0,296.0
5875,29236,8637938dacf0954b0fce8fb00d3b448f.jpg,653,3393.5,1737.5,284.0,341.0
5876,29237,8637938dacf0954b0fce8fb00d3b448f.jpg,820,822.5,1870.5,282.0,340.0
5879,29240,8665bdc4a7acbb79c0ce2229b2867f89.jpg,1414,4295.5,1241.5,98.0,177.0
5880,29241,8665bdc4a7acbb79c0ce2229b2867f89.jpg,1119,1944.5,1534.5,192.0,238.0
5885,29246,867730e41f742d1182f568ab54ad29c9.jpg,651,922.5,1228.5,257.0,368.0
5886,29247,867730e41f742d1182f568ab54ad29c9.jpg,909,3519.5,865.5,250.0,336.0
5887,29248,867730e41f742d1182f568ab54ad29c9.jpg,753,675.5,176.5,233.0,281.0
5890,29251,8681bf0a443b18f80b4547b4de74ef2e.jpg,956,1070.5,1996.5,251.0,302.0
5891,29252,8681bf0a443b18f80b4547b4de74ef2e.jpg,1397,4083.5,1144.5,200.0,264.0
5896,29257,868dff3aa6a8ffd99b23b6b6afc6ad7f.jpg,419,2457.5,2055.5,308.0,374.0
5903,29264,86aafafd9ff3364d872d1c8953e6cad0.jpg,1572,1931.5,1750.5,317.0,353.0
5905,29266,86aafafd9ff3364d872d1c8953e6cad0.jpg,1569,75.5,1170.5,283.0,367.0
5908,29269,86abbdae8f1a89d6192d53d34c168539.jpg,1074,2214.5,1637.5,310.0,339.0
5909,29270,86b03a5bbe1cc5b87f6d15f08cbd8c27.jpg,765,2133.5,3.5,222.0,312.0
5910,29271,86b5344324cdee5c96fe34e1834dc582.jpg,412,17.9,1579.5,261.0,393.0
5922,29283,86de43fbdbd30e73d54ca95547e450d2.jpg,648,3462.5,1772.5,241.0,289.0
5924,29285,86de43fbdbd30e73d54ca95547e450d2.jpg,685,4818.5,3068.5,302.0,363.0
5926,29287,86de43fbdbd30e73d54ca95547e450d2.jpg,636,2865.5,2833.5,285.0,342.0
5930,29291,86e34a57fe964572fa8ad5b1c009996e.jpg,425,1105.9,1859.3,321.0,385.0
5936,29297,870b78da6784a3f1d1a9c515c08b8e74.jpg,1567,3483.5,612.5,194.0,233.0
5938,29299,8719104c907bceb041bbf3ee49545b20.jpg,251,1449.9,1458.6,367.0,420.0
5941,29302,87487873049402e540e77764c02d93c9.jpg,630,189.2,1271.3,256.0,307.0
5947,29308,87872e039661b8988adc4dd2c55c3051.jpg,654,1748.5,2721.5,340.0,385.0
5948,29309,87872e039661b8988adc4dd2c55c3051.jpg,642,2248.5,1450.5,246.0,296.0
5949,29310,87872e039661b8988adc4dd2c55c3051.jpg,679,1288.5,1818.5,231.0,277.0
5950,29311,87872e039661b8988adc4dd2c55c3051.jpg,1087,141.5,1801.5,206.0,265.0
5952,29313,8792d13603069ad97f52f682894125fd.jpg,324,4344.8,921.2,267.0,377.0
5954,29315,87960661949d53acb2d691edb42e2afa.jpg,1777,2338.5,453.5,207.0,277.0
5955,29316,87960661949d53acb2d691edb42e2afa.jpg,1089,1730.5,553.5,228.0,274.0
5959,29320,87c67af2909dda679d48bd7deb392f24.jpg,137,3357.5,1794.5,210.0,319.0
5965,29326,88208d55ae1ad82df993299ee3885913.jpg,466,2091.5,1307.5,316.0,379.0
5968,29329,8856b94d08905dcc8d29692c5cc87799.jpg,264,2087.5,908.5,271.0,325.0
5970,29331,885bc26636dc86c784a3f113025bfcc1.jpg,64,1413.0,545.0,264.0,383.0
5971,29332,885bc26636dc86c784a3f113025bfcc1.jpg,432,2094.2,747.5,270.0,384.0
5973,29334,885defb11e15c1d2fb71c9922bcaec34.jpg,9,1567.1,2291.6,251.0,301.0
5974,29335,886c54b5e695f8c9f0c15f3a26f7ee0c.jpg,1333,1964.1,2045.5,335.0,403.0
5976,29337,886c54b5e695f8c9f0c15f3a26f7ee0c.jpg,410,174.0,1623.1,320.0,384.0
5979,29340,889c155ee99391fa6e728d0b8805870c.jpg,896,1095.5,2733.5,367.0,439.0
5991,29352,88d22607786c2b7cfd38d28cc65956d0.jpg,39,2677.5,1984.5,204.0,245.0
5992,29353,88d22607786c2b7cfd38d28cc65956d0.jpg,637,387.5,2733.5,283.0,399.0
5994,29355,88d22607786c2b7cfd38d28cc65956d0.jpg,617,567.5,1923.5,247.0,308.0
5995,29356,88d22607786c2b7cfd38d28cc65956d0.jpg,711,98.5,2350.5,287.0,345.0
5996,29357,88d22607786c2b7cfd38d28cc65956d0.jpg,780,2538.5,2529.5,303.0,353.0
5997,29358,88d22607786c2b7cfd38d28cc65956d0.jpg,671,1041.5,1941.5,238.0,287.0
5998,29359,88d22607786c2b7cfd38d28cc65956d0.jpg,1050,492.5,1750.5,209.0,292.0
6000,29361,88d9354b386a8b821d8feab3105f4d18.jpg,783,4692.5,1331.5,191.0,231.0
6002,29363,88e4227cc1c101de3dc66eba1b1d8ce9.jpg,103,1550.6,1349.8,302.0,356.0
6005,29366,88e8f01a73184fea85a13bffc98d771e.jpg,392,1069.3,1141.6,340.0,394.0
6006,29367,89288e70c20b68f097e322ea0c7610d5.jpg,375,2424.0,1449.4,337.0,405.0
6013,29374,89288e70c20b68f097e322ea0c7610d5.jpg,347,1620.1,1692.3,304.0,365.0
6025,29386,896fe5493da1c4b1977570584407df27.jpg,72,700.8,212.9,214.0,257.0
6027,29388,89780412f3dac19b7ed091adf3acf62d.jpg,790,449.5,1919.5,245.0,333.0
6034,29395,89997c877218ccb83a370e102a47398c.jpg,152,4738.5,1058.5,319.0,394.0
6038,29399,89b6a8977c56eef981040c8a4a98b716.jpg,365,762.3,1716.3,287.0,452.0
6055,29416,8a36ed6c3cd62f3a85e29c9f01eb5332.jpg,244,2369.5,2340.5,352.0,387.0
6056,29417,8a36ed6c3cd62f3a85e29c9f01eb5332.jpg,277,1160.5,1206.5,295.0,376.0
6057,29418,8a36ed6c3cd62f3a85e29c9f01eb5332.jpg,446,4134.5,2430.5,388.0,426.0
6063,29424,8a7f5b3d6c9b98a0719dab3d4809818a.jpg,151,2288.3,2235.2,308.0,369.0
6069,29430,8a869c781be08e6cc23a577fcf3c2444.jpg,1586,2870.5,1918.5,302.0,407.0
6071,29432,8a9c47ad9bf4df299bc92dc5669864ef.jpg,227,2695.5,1355.5,366.0,439.0
6079,29440,8ae24567fba13be87d6e0c643fd1a2db.jpg,503,2427.9,1187.5,352.0,425.0
6091,29452,8b1deef8a30d0518baf25e6d9577c693.jpg,21,2572.6,1493.6,355.0,426.0
6092,29453,8b2c022274a61d2ec2563d667df47078.jpg,364,188.1,1236.1,315.0,450.0
6093,29454,8b2c022274a61d2ec2563d667df47078.jpg,26,1539.6,1234.5,334.0,401.0
6094,29455,8b2c022274a61d2ec2563d667df47078.jpg,42,3452.9,2820.1,373.0,474.0
6095,29456,8b33aab58035eaed94fe02006b13981f.jpg,307,981.1,1312.0,351.0,421.0
6096,29457,8b33aab58035eaed94fe02006b13981f.jpg,321,2018.3,1158.8,314.0,417.0
6097,29458,8b33aab58035eaed94fe02006b13981f.jpg,392,2724.0,1553.6,362.0,435.0
6100,29461,8b37810c6b5b950ed94224ad1cb161ab.jpg,1319,3208.8,1217.3,368.0,441.0
6104,29465,8b44bc926d34667ccb76ff6361d156ba.jpg,655,2205.5,387.5,250.0,321.0
6105,29466,8b44bc926d34667ccb76ff6361d156ba.jpg,276,4671.5,557.5,247.0,367.0
6106,29467,8b44bc926d34667ccb76ff6361d156ba.jpg,621,1245.5,412.5,227.0,286.0
6107,29468,8b44bc926d34667ccb76ff6361d156ba.jpg,744,3679.5,545.5,249.0,299.0
6113,29474,8b63bf78baf4923253786e9592d772f8.jpg,1762,4809.5,10.5,225.0,241.0
6114,29475,8b63bf78baf4923253786e9592d772f8.jpg,1074,3819.5,2049.5,283.0,444.0
6115,29476,8b6e6724361a92724fee80e3c30b9ac7.jpg,34,2090.5,1401.5,324.0,463.0
6124,29485,8b8245cc9f834dc70e33f5f93cd93fc8.jpg,1751,1791.5,344.5,185.0,269.0
6125,29486,8b8245cc9f834dc70e33f5f93cd93fc8.jpg,880,1041.5,557.5,235.0,289.0
6141,29502,8bdd8a7d6e707ac006c03cbe3a79f240.jpg,797,1200.5,1960.5,243.0,319.0
